Sequence,Frame,Bytes,SendTime,TxStartTime,ReceiveTime,DropTime,Status,LatencyMs
697,7,1032,0.64,0.64,0.65085,-1,RECEIVED,10.8496
698,7,1032,0.641,0.641,0.65185,-1,RECEIVED,10.8496
699,7,1032,0.642,0.642,0.65285,-1,RECEIVED,10.8496
700,7,1032,0.643,0.643,0.65385,-1,RECEIVED,10.8496
701,7,1032,0.644,0.644,0.65485,-1,RECEIVED,10.8496
702,7,1032,0.645,0.645,0.65585,-1,RECEIVED,10.8496
703,7,1032,0.646,0.646,0.65685,-1,RECEIVED,10.8496
704,7,1032,0.647,0.647,0.65785,-1,RECEIVED,10.8496
705,7,1032,0.648,0.648,0.65885,-1,RECEIVED,10.8496
706,7,1032,0.649,0.649,0.65985,-1,RECEIVED,10.8496
707,7,1032,0.65,0.65,0.66085,-1,RECEIVED,10.8496
708,7,1032,0.651,0.651,0.66185,-1,RECEIVED,10.8496
709,7,1032,0.652,0.652,0.66285,-1,RECEIVED,10.8496
710,7,1032,0.653,0.653,0.66385,-1,RECEIVED,10.8496
711,7,1032,0.654,0.654,0.66485,-1,RECEIVED,10.8496
712,7,1032,0.655,0.655,0.66585,-1,RECEIVED,10.8496
713,7,1032,0.656,0.656,0.66685,-1,RECEIVED,10.8496
714,7,1032,0.657,0.657,0.66785,-1,RECEIVED,10.8496
715,7,1032,0.658,0.658,0.66885,-1,RECEIVED,10.8496
716,7,1032,0.659,0.659,0.66985,-1,RECEIVED,10.8496
717,7,1032,0.66,0.66,0.67085,-1,RECEIVED,10.8496
718,7,1032,0.661,0.661,0.67185,-1,RECEIVED,10.8496
719,7,1032,0.662,0.662,0.67285,-1,RECEIVED,10.8496
720,7,1032,0.663,0.663,0.67385,-1,RECEIVED,10.8496
721,7,1032,0.664,0.664,0.67485,-1,RECEIVED,10.8496
722,7,1032,0.665,0.665,0.67585,-1,RECEIVED,10.8496
723,7,1032,0.666,0.666,0.67685,-1,RECEIVED,10.8496
724,7,1032,0.667,0.667,0.67785,-1,RECEIVED,10.8496
725,7,1032,0.668,0.668,0.67885,-1,RECEIVED,10.8496
726,7,1032,0.669,0.669,0.67985,-1,RECEIVED,10.8496
727,7,1032,0.67,0.67,0.68085,-1,RECEIVED,10.8496
728,7,1032,0.671,0.671,0.68185,-1,RECEIVED,10.8496
729,7,1032,0.672,0.672,0.68285,-1,RECEIVED,10.8496
730,7,1032,0.673,0.673,0.68385,-1,RECEIVED,10.8496
731,7,1032,0.674,0.674,0.68485,-1,RECEIVED,10.8496
732,7,1032,0.675,0.675,0.68585,-1,RECEIVED,10.8496
733,7,1032,0.676,0.676,0.68685,-1,RECEIVED,10.8496
734,7,1032,0.677,0.677,0.68785,-1,RECEIVED,10.8496
735,7,1032,0.678,0.678,0.68885,-1,RECEIVED,10.8496
736,7,1032,0.679,0.679,0.68985,-1,RECEIVED,10.8496
737,7,1032,0.68,0.68,0.69085,-1,RECEIVED,10.8496
738,7,1032,0.681,0.681,0.69185,-1,RECEIVED,10.8496
739,7,1032,0.682,0.682,0.69285,-1,RECEIVED,10.8496
740,7,1032,0.683,0.683,0.69385,-1,RECEIVED,10.8496
741,7,1032,0.684,0.684,0.69485,-1,RECEIVED,10.8496
742,7,1032,0.685,0.685,0.69585,-1,RECEIVED,10.8496
743,7,1032,0.686,0.686,0.69685,-1,RECEIVED,10.8496
744,7,1032,0.687,0.687,0.69785,-1,RECEIVED,10.8496
745,7,1032,0.688,0.688,0.69885,-1,RECEIVED,10.8496
746,7,989,0.689,0.689,0.699815,-1,RECEIVED,10.8152
747,8,1032,0.7,0.7,0.71085,-1,RECEIVED,10.8496
748,8,1032,0.701,0.701,0.71185,-1,RECEIVED,10.8496
749,8,1032,0.702,0.702,0.71285,-1,RECEIVED,10.8496
750,8,1032,0.703,0.703,0.71385,-1,RECEIVED,10.8496
751,8,1032,0.704,0.704,0.71485,-1,RECEIVED,10.8496
752,8,1032,0.705,0.705,0.71585,-1,RECEIVED,10.8496
753,8,1032,0.706,0.706,0.71685,-1,RECEIVED,10.8496
754,8,1032,0.707,0.707,0.71785,-1,RECEIVED,10.8496
755,8,1032,0.708,0.708,0.71885,-1,RECEIVED,10.8496
756,8,1032,0.709,0.709,0.71985,-1,RECEIVED,10.8496
757,8,1032,0.71,0.71,0.72085,-1,RECEIVED,10.8496
758,8,1032,0.711,0.711,0.72185,-1,RECEIVED,10.8496
759,8,1032,0.712,0.712,0.72285,-1,RECEIVED,10.8496
760,8,1032,0.713,0.713,0.72385,-1,RECEIVED,10.8496
761,8,1032,0.714,0.714,0.72485,-1,RECEIVED,10.8496
762,8,1032,0.715,0.715,0.72585,-1,RECEIVED,10.8496
763,8,1032,0.716,0.716,0.72685,-1,RECEIVED,10.8496
764,8,1032,0.717,0.717,0.72785,-1,RECEIVED,10.8496
765,8,1032,0.718,0.718,0.72885,-1,RECEIVED,10.8496
766,8,1032,0.719,0.719,0.72985,-1,RECEIVED,10.8496
767,8,1032,0.72,0.72,0.73085,-1,RECEIVED,10.8496
768,8,1032,0.721,0.721,0.73185,-1,RECEIVED,10.8496
769,8,1032,0.722,0.722,0.73285,-1,RECEIVED,10.8496
770,8,1032,0.723,0.723,0.73385,-1,RECEIVED,10.8496
771,8,1032,0.724,0.724,0.73485,-1,RECEIVED,10.8496
772,8,1032,0.725,0.725,0.73585,-1,RECEIVED,10.8496
773,8,1032,0.726,0.726,0.73685,-1,RECEIVED,10.8496
774,8,1032,0.727,0.727,0.73785,-1,RECEIVED,10.8496
775,8,1032,0.728,0.728,0.73885,-1,RECEIVED,10.8496
776,8,1032,0.729,0.729,0.73985,-1,RECEIVED,10.8496
777,8,1032,0.73,0.73,0.74085,-1,RECEIVED,10.8496
778,8,1032,0.731,0.731,0.74185,-1,RECEIVED,10.8496
779,8,1032,0.732,0.732,0.74285,-1,RECEIVED,10.8496
780,8,1032,0.733,0.733,0.74385,-1,RECEIVED,10.8496
781,8,1032,0.734,0.734,0.74485,-1,RECEIVED,10.8496
782,8,1032,0.735,0.735,0.74585,-1,RECEIVED,10.8496
783,8,1032,0.736,0.736,0.74685,-1,RECEIVED,10.8496
784,8,1032,0.737,0.737,0.74785,-1,RECEIVED,10.8496
785,8,1032,0.738,0.738,0.74885,-1,RECEIVED,10.8496
786,8,1032,0.739,0.739,0.74985,-1,RECEIVED,10.8496
787,8,1032,0.74,0.74,0.75085,-1,RECEIVED,10.8496
788,8,1032,0.741,0.741,0.75185,-1,RECEIVED,10.8496
789,8,1032,0.742,0.742,0.75285,-1,RECEIVED,10.8496
790,8,1032,0.743,0.743,0.75385,-1,RECEIVED,10.8496
791,8,1032,0.744,0.744,0.75485,-1,RECEIVED,10.8496
792,8,1032,0.745,0.745,0.75585,-1,RECEIVED,10.8496
793,8,1032,0.746,0.746,0.75685,-1,RECEIVED,10.8496
794,8,1032,0.747,0.747,0.75785,-1,RECEIVED,10.8496
795,8,1032,0.748,0.748,0.75885,-1,RECEIVED,10.8496
796,8,1032,0.749,0.749,0.75985,-1,RECEIVED,10.8496
797,8,1032,0.75,0.75,0.76085,-1,RECEIVED,10.8496
798,8,1032,0.751,0.751,0.76185,-1,RECEIVED,10.8496
799,8,1032,0.752,0.752,0.76285,-1,RECEIVED,10.8496
800,8,1032,0.753,0.753,0.76385,-1,RECEIVED,10.8496
801,8,1032,0.754,0.754,0.76485,-1,RECEIVED,10.8496
802,8,1032,0.755,0.755,0.76585,-1,RECEIVED,10.8496
803,8,1032,0.756,0.756,0.76685,-1,RECEIVED,10.8496
804,8,1032,0.757,0.757,0.76785,-1,RECEIVED,10.8496
805,8,1032,0.758,0.758,0.76885,-1,RECEIVED,10.8496
806,8,1032,0.759,0.759,0.76985,-1,RECEIVED,10.8496
807,8,1032,0.76,0.76,0.77085,-1,RECEIVED,10.8496
808,8,1032,0.761,0.761,0.77185,-1,RECEIVED,10.8496
809,8,1032,0.762,0.762,0.77285,-1,RECEIVED,10.8496
810,8,1032,0.763,0.763,0.77385,-1,RECEIVED,10.8496
811,8,1032,0.764,0.764,0.77485,-1,RECEIVED,10.8496
812,8,1032,0.765,0.765,0.77585,-1,RECEIVED,10.8496
813,8,1032,0.766,0.766,0.77685,-1,RECEIVED,10.8496
814,8,1032,0.767,0.767,0.77785,-1,RECEIVED,10.8496
815,8,1032,0.768,0.768,0.77885,-1,RECEIVED,10.8496
816,8,1032,0.769,0.769,0.77985,-1,RECEIVED,10.8496
817,8,1032,0.77,0.77,0.78085,-1,RECEIVED,10.8496
818,8,1032,0.771,0.771,0.78185,-1,RECEIVED,10.8496
819,8,1032,0.772,0.772,0.78285,-1,RECEIVED,10.8496
820,8,1032,0.773,0.773,0.78385,-1,RECEIVED,10.8496
821,8,1032,0.774,0.774,0.78485,-1,RECEIVED,10.8496
822,8,1032,0.775,0.775,0.78585,-1,RECEIVED,10.8496
823,8,1032,0.776,0.776,0.78685,-1,RECEIVED,10.8496
824,8,1032,0.777,0.777,0.78785,-1,RECEIVED,10.8496
825,8,1032,0.778,0.778,0.78885,-1,RECEIVED,10.8496
826,8,1032,0.779,0.779,0.78985,-1,RECEIVED,10.8496
827,8,1032,0.78,0.78,0.79085,-1,RECEIVED,10.8496
828,8,1032,0.781,0.781,0.79185,-1,RECEIVED,10.8496
829,8,1032,0.782,0.782,0.79285,-1,RECEIVED,10.8496
830,8,1032,0.783,0.783,0.79385,-1,RECEIVED,10.8496
831,8,1032,0.784,0.784,0.79485,-1,RECEIVED,10.8496
832,8,1032,0.785,0.785,0.79585,-1,RECEIVED,10.8496
833,8,1032,0.786,0.786,0.79685,-1,RECEIVED,10.8496
834,8,1032,0.787,0.787,0.79785,-1,RECEIVED,10.8496
835,8,1032,0.788,0.788,0.79885,-1,RECEIVED,10.8496
836,8,1032,0.789,0.789,0.79985,-1,RECEIVED,10.8496
837,8,1032,0.79,0.79,0.80085,-1,RECEIVED,10.8496
838,8,1032,0.791,0.791,0.80185,-1,RECEIVED,10.8496
839,8,1032,0.792,0.792,0.80285,-1,RECEIVED,10.8496
840,8,1032,0.793,0.793,0.80385,-1,RECEIVED,10.8496
841,8,1032,0.794,0.794,0.80485,-1,RECEIVED,10.8496
842,8,1032,0.795,0.795,0.80585,-1,RECEIVED,10.8496
843,8,1032,0.796,0.796,0.80685,-1,RECEIVED,10.8496
844,8,1032,0.797,0.797,0.80785,-1,RECEIVED,10.8496
845,8,1032,0.798,0.798,0.80885,-1,RECEIVED,10.8496
846,8,1032,0.799,0.799,0.80985,-1,RECEIVED,10.8496
847,8,1032,0.8,0.8,0.81085,-1,RECEIVED,10.8496
848,9,1032,0.8,0.80085,0.811699,-1,RECEIVED,11.6992
849,8,21,0.801,0.801699,0.81174,-1,RECEIVED,10.74
850,9,1032,0.801,0.80174,0.81259,-1,RECEIVED,11.5896
851,9,1032,0.802,0.80259,0.813439,-1,RECEIVED,11.4392
852,9,1032,0.803,0.803439,0.814289,-1,RECEIVED,11.2888
853,9,1032,0.804,0.804289,0.815138,-1,RECEIVED,11.1384
854,9,1032,0.805,0.805138,0.815988,-1,RECEIVED,10.988
855,9,1032,0.806,0.806,0.81685,-1,RECEIVED,10.8496
856,9,1032,0.807,0.807,0.81785,-1,RECEIVED,10.8496
857,9,1032,0.808,0.808,0.81885,-1,RECEIVED,10.8496
858,9,1032,0.809,0.809,0.81985,-1,RECEIVED,10.8496
859,9,1032,0.81,0.81,0.82085,-1,RECEIVED,10.8496
860,9,1032,0.811,0.811,0.82185,-1,RECEIVED,10.8496
861,9,1032,0.812,0.812,0.82285,-1,RECEIVED,10.8496
862,9,1032,0.813,0.813,0.82385,-1,RECEIVED,10.8496
863,9,1032,0.814,0.814,0.82485,-1,RECEIVED,10.8496
864,9,1032,0.815,0.815,0.82585,-1,RECEIVED,10.8496
865,9,1032,0.816,0.816,0.82685,-1,RECEIVED,10.8496
866,9,1032,0.817,0.817,0.82785,-1,RECEIVED,10.8496
867,9,1032,0.818,0.818,0.82885,-1,RECEIVED,10.8496
868,9,1032,0.819,0.819,0.82985,-1,RECEIVED,10.8496
869,9,1032,0.82,0.82,0.83085,-1,RECEIVED,10.8496
870,9,1032,0.821,0.821,0.83185,-1,RECEIVED,10.8496
871,9,1032,0.822,0.822,0.83285,-1,RECEIVED,10.8496
872,9,1032,0.823,0.823,0.83385,-1,RECEIVED,10.8496
873,9,1032,0.824,0.824,0.83485,-1,RECEIVED,10.8496
874,9,1032,0.825,0.825,0.83585,-1,RECEIVED,10.8496
875,9,1032,0.826,0.826,0.83685,-1,RECEIVED,10.8496
876,9,1032,0.827,0.827,0.83785,-1,RECEIVED,10.8496
877,9,1032,0.828,0.828,0.83885,-1,RECEIVED,10.8496
878,9,1032,0.829,0.829,0.83985,-1,RECEIVED,10.8496
879,9,1032,0.83,0.83,0.84085,-1,RECEIVED,10.8496
880,9,1032,0.831,0.831,0.84185,-1,RECEIVED,10.8496
881,9,1032,0.832,0.832,0.84285,-1,RECEIVED,10.8496
882,9,1032,0.833,0.833,0.84385,-1,RECEIVED,10.8496
883,9,1032,0.834,0.834,0.84485,-1,RECEIVED,10.8496
884,9,1032,0.835,0.835,0.84585,-1,RECEIVED,10.8496
885,9,1032,0.836,0.836,0.84685,-1,RECEIVED,10.8496
886,9,1032,0.837,0.837,0.84785,-1,RECEIVED,10.8496
887,9,1032,0.838,0.838,0.84885,-1,RECEIVED,10.8496
888,9,1032,0.839,0.839,0.84985,-1,RECEIVED,10.8496
889,9,1032,0.84,0.84,0.85085,-1,RECEIVED,10.8496
890,9,1032,0.841,0.841,0.85185,-1,RECEIVED,10.8496
891,9,1032,0.842,0.842,0.85285,-1,RECEIVED,10.8496
892,9,1032,0.843,0.843,0.85385,-1,RECEIVED,10.8496
893,9,1032,0.844,0.844,0.85485,-1,RECEIVED,10.8496
894,9,1032,0.845,0.845,0.85585,-1,RECEIVED,10.8496
895,9,1032,0.846,0.846,0.85685,-1,RECEIVED,10.8496
896,9,1032,0.847,0.847,0.85785,-1,RECEIVED,10.8496
897,9,1032,0.848,0.848,0.85885,-1,RECEIVED,10.8496
898,9,1032,0.849,0.849,0.85985,-1,RECEIVED,10.8496
899,9,1032,0.85,0.85,0.86085,-1,RECEIVED,10.8496
900,9,1032,0.851,0.851,0.86185,-1,RECEIVED,10.8496
901,9,1032,0.852,0.852,0.86285,-1,RECEIVED,10.8496
902,9,1032,0.853,0.853,0.86385,-1,RECEIVED,10.8496
903,9,1032,0.854,0.854,0.86485,-1,RECEIVED,10.8496
904,9,1032,0.855,0.855,0.86585,-1,RECEIVED,10.8496
905,9,1032,0.856,0.856,0.86685,-1,RECEIVED,10.8496
906,9,1032,0.857,0.857,0.86785,-1,RECEIVED,10.8496
907,9,1032,0.858,0.858,0.86885,-1,RECEIVED,10.8496
908,9,1032,0.859,0.859,0.86985,-1,RECEIVED,10.8496
909,9,1032,0.86,0.86,0.87085,-1,RECEIVED,10.8496
910,9,1032,0.861,0.861,0.87185,-1,RECEIVED,10.8496
911,9,1032,0.862,0.862,0.87285,-1,RECEIVED,10.8496
912,9,1032,0.863,0.863,0.87385,-1,RECEIVED,10.8496
913,9,1032,0.864,0.864,0.87485,-1,RECEIVED,10.8496
914,9,1032,0.865,0.865,0.87585,-1,RECEIVED,10.8496
915,9,1032,0.866,0.866,0.87685,-1,RECEIVED,10.8496
916,9,1032,0.867,0.867,0.87785,-1,RECEIVED,10.8496
917,9,1032,0.868,0.868,0.87885,-1,RECEIVED,10.8496
918,9,1032,0.869,0.869,0.87985,-1,RECEIVED,10.8496
919,9,1032,0.87,0.87,0.88085,-1,RECEIVED,10.8496
920,9,1032,0.871,0.871,0.88185,-1,RECEIVED,10.8496
921,9,1032,0.872,0.872,0.88285,-1,RECEIVED,10.8496
922,9,1032,0.873,0.873,0.88385,-1,RECEIVED,10.8496
923,9,1032,0.874,0.874,0.88485,-1,RECEIVED,10.8496
924,9,1032,0.875,0.875,0.88585,-1,RECEIVED,10.8496
925,9,1032,0.876,0.876,0.88685,-1,RECEIVED,10.8496
926,9,1032,0.877,0.877,0.88785,-1,RECEIVED,10.8496
927,9,1032,0.878,0.878,0.88885,-1,RECEIVED,10.8496
928,9,1032,0.879,0.879,0.88985,-1,RECEIVED,10.8496
929,9,1032,0.88,0.88,0.89085,-1,RECEIVED,10.8496
930,9,1032,0.881,0.881,0.89185,-1,RECEIVED,10.8496
931,9,1032,0.882,0.882,0.89285,-1,RECEIVED,10.8496
932,9,1032,0.883,0.883,0.89385,-1,RECEIVED,10.8496
933,9,1032,0.884,0.884,0.89485,-1,RECEIVED,10.8496
934,9,1032,0.885,0.885,0.89585,-1,RECEIVED,10.8496
935,9,1032,0.886,0.886,0.89685,-1,RECEIVED,10.8496
936,9,1032,0.887,0.887,0.89785,-1,RECEIVED,10.8496
937,9,1032,0.888,0.888,0.89885,-1,RECEIVED,10.8496
938,9,1032,0.889,0.889,0.89985,-1,RECEIVED,10.8496
939,9,1032,0.89,0.89,0.90085,-1,RECEIVED,10.8496
940,9,1032,0.891,0.891,0.90185,-1,RECEIVED,10.8496
941,9,1032,0.892,0.892,0.90285,-1,RECEIVED,10.8496
942,9,1032,0.893,0.893,0.90385,-1,RECEIVED,10.8496
943,9,1032,0.894,0.894,0.90485,-1,RECEIVED,10.8496
944,9,1032,0.895,0.895,0.90585,-1,RECEIVED,10.8496
945,9,1032,0.896,0.896,0.90685,-1,RECEIVED,10.8496
946,9,1032,0.897,0.897,0.90785,-1,RECEIVED,10.8496
947,9,1032,0.898,0.898,0.90885,-1,RECEIVED,10.8496
948,9,1032,0.899,0.899,0.90985,-1,RECEIVED,10.8496
949,9,1032,0.9,0.9,0.91085,-1,RECEIVED,10.8496
950,10,1032,0.9,0.90085,0.911699,-1,RECEIVED,11.6992
951,9,1032,0.901,0.901699,0.912549,-1,RECEIVED,11.5488
952,10,1032,0.901,0.902549,0.913398,-1,RECEIVED,12.3984
953,9,1032,0.902,0.903398,0.914248,-1,RECEIVED,12.248
954,10,1032,0.902,0.904248,0.915098,-1,RECEIVED,13.0976
955,9,1032,0.903,0.905098,0.915947,-1,RECEIVED,12.9472
956,10,1032,0.903,0.905947,0.916797,-1,RECEIVED,13.7968
957,9,1032,0.904,0.906797,0.917646,-1,RECEIVED,13.6464
958,10,1032,0.904,0.907646,0.918496,-1,RECEIVED,14.496
959,9,1032,0.905,0.908496,0.919346,-1,RECEIVED,14.3456
960,10,1032,0.905,0.909346,0.920195,-1,RECEIVED,15.1952
961,9,1032,0.906,0.910195,0.921045,-1,RECEIVED,15.0448
962,10,1032,0.906,0.911045,0.921894,-1,RECEIVED,15.8944
963,9,1032,0.907,0.911894,0.922744,-1,RECEIVED,15.744
964,10,1032,0.907,0.912744,0.923594,-1,RECEIVED,16.5936
965,9,1032,0.908,0.913594,0.924443,-1,RECEIVED,16.4432
966,10,1032,0.908,0.914443,0.925293,-1,RECEIVED,17.2928
967,9,1032,0.909,0.915293,0.926142,-1,RECEIVED,17.1424
968,10,1032,0.909,0.916142,0.926992,-1,RECEIVED,17.992
969,9,1032,0.91,0.916992,0.927842,-1,RECEIVED,17.8416
970,10,1032,0.91,0.917842,0.928691,-1,RECEIVED,18.6912
971,9,1032,0.911,0.918691,0.929541,-1,RECEIVED,18.5408
972,10,1032,0.911,0.919541,0.93039,-1,RECEIVED,19.3904
973,9,1032,0.912,0.92039,0.93124,-1,RECEIVED,19.24
974,10,1032,0.912,0.92124,0.93209,-1,RECEIVED,20.0896
975,9,1032,0.913,0.92209,0.932939,-1,RECEIVED,19.9392
976,10,1032,0.913,0.922939,0.933789,-1,RECEIVED,20.7888
977,9,1032,0.914,0.923789,0.934638,-1,RECEIVED,20.6384
978,10,1032,0.914,0.924638,0.935488,-1,RECEIVED,21.488
979,9,1032,0.915,0.925488,0.936338,-1,RECEIVED,21.3376
980,10,1032,0.915,0.926338,0.937187,-1,RECEIVED,22.1872
981,9,1032,0.916,0.927187,0.938037,-1,RECEIVED,22.0368
982,10,1032,0.916,0.928037,0.938886,-1,RECEIVED,22.8864
983,9,1032,0.917,0.928886,0.939736,-1,RECEIVED,22.736
984,10,1032,0.917,0.929736,0.940586,-1,RECEIVED,23.5856
985,9,1032,0.918,0.930586,0.941435,-1,RECEIVED,23.4352
986,10,1032,0.918,0.931435,0.942285,-1,RECEIVED,24.2848
987,9,1032,0.919,0.932285,0.943134,-1,RECEIVED,24.1344
988,10,1032,0.919,0.933134,0.943984,-1,RECEIVED,24.984
989,9,1032,0.92,0.933984,0.944834,-1,RECEIVED,24.8336
990,10,1032,0.92,0.934834,0.945683,-1,RECEIVED,25.6832
991,9,1032,0.921,0.935683,0.946533,-1,RECEIVED,25.5328
992,10,1032,0.921,0.936533,0.947382,-1,RECEIVED,26.3824
993,9,1032,0.922,0.937382,0.948232,-1,RECEIVED,26.232
994,10,1032,0.922,0.938232,0.949082,-1,RECEIVED,27.0816
995,9,1032,0.923,0.939082,0.949931,-1,RECEIVED,26.9312
996,10,1032,0.923,0.939931,0.950781,-1,RECEIVED,27.7808
997,9,1032,0.924,0.940781,0.95163,-1,RECEIVED,27.6304
998,10,1032,0.924,0.94163,0.95248,-1,RECEIVED,28.48
999,9,1032,0.925,0.94248,0.95333,-1,RECEIVED,28.3296
1000,10,1032,0.925,0.94333,0.954179,-1,RECEIVED,29.1792
1001,9,1032,0.926,0.944179,0.955029,-1,RECEIVED,29.0288
1002,10,1032,0.926,0.945029,0.955878,-1,RECEIVED,29.8784
1003,9,1032,0.927,0.945878,0.956728,-1,RECEIVED,29.728
1004,10,1032,0.927,0.946728,0.957578,-1,RECEIVED,30.5776
1005,9,1032,0.928,0.947578,0.958427,-1,RECEIVED,30.4272
1006,10,1032,0.928,0.948427,0.959277,-1,RECEIVED,31.2768
1007,9,1032,0.929,0.949277,0.960126,-1,RECEIVED,31.1264
1008,10,1032,0.929,0.950126,0.960976,-1,RECEIVED,31.976
1009,9,1032,0.93,0.950976,0.961826,-1,RECEIVED,31.8256
1010,10,1032,0.93,0.951826,0.962675,-1,RECEIVED,32.6752
1011,9,1032,0.931,0.952675,0.963525,-1,RECEIVED,32.5248
1012,10,1032,0.931,0.953525,0.964374,-1,RECEIVED,33.3744
1013,9,1032,0.932,0.954374,0.965224,-1,RECEIVED,33.224
1014,10,1032,0.932,0.955224,0.966074,-1,RECEIVED,34.0736
1015,9,1032,0.933,0.956074,0.966923,-1,RECEIVED,33.9232
1016,10,1032,0.933,0.956923,0.967773,-1,RECEIVED,34.7728
1017,9,1032,0.934,0.957773,0.968622,-1,RECEIVED,34.6224
1018,10,1032,0.934,0.958622,0.969472,-1,RECEIVED,35.472
1019,9,1032,0.935,0.959472,0.970322,-1,RECEIVED,35.3216
1020,10,1032,0.935,0.960322,0.971171,-1,RECEIVED,36.1712
1021,9,1032,0.936,0.961171,0.972021,-1,RECEIVED,36.0208
1022,10,1032,0.936,0.962021,0.97287,-1,RECEIVED,36.8704
1023,9,1032,0.937,0.96287,0.97372,-1,RECEIVED,36.72
1024,10,1032,0.937,0.96372,0.97457,-1,RECEIVED,37.5696
1025,9,1032,0.938,0.96457,0.975419,-1,RECEIVED,37.4192
1026,10,1032,0.938,0.965419,0.976269,-1,RECEIVED,38.2688
1027,9,1032,0.939,0.966269,0.977118,-1,RECEIVED,38.1184
1028,10,1032,0.939,0.967118,0.977968,-1,RECEIVED,38.968
1029,9,1032,0.94,0.967968,0.978818,-1,RECEIVED,38.8176
1030,10,1032,0.94,0.968818,0.979667,-1,RECEIVED,39.6672
1031,9,1032,0.941,0.969667,0.980517,-1,RECEIVED,39.5168
1032,10,1032,0.941,0.970517,0.981366,-1,RECEIVED,40.3664
1033,9,1032,0.942,0.971366,0.982216,-1,RECEIVED,40.216
1034,10,1032,0.942,0.972216,0.983066,-1,RECEIVED,41.0656
1035,9,1032,0.943,0.973066,0.983915,-1,RECEIVED,40.9152
1036,10,1032,0.943,0.973915,0.984765,-1,RECEIVED,41.7648
1037,9,1032,0.944,0.974765,0.985614,-1,RECEIVED,41.6144
1038,10,1032,0.944,0.975614,0.986464,-1,RECEIVED,42.464
1039,9,1032,0.945,0.976464,0.987314,-1,RECEIVED,42.3136
1040,10,1032,0.945,0.977314,0.988163,-1,RECEIVED,43.1632
1041,9,1032,0.946,0.978163,0.989013,-1,RECEIVED,43.0128
1042,10,1032,0.946,0.979013,0.989862,-1,RECEIVED,43.8624
1043,9,1032,0.947,0.979862,0.990712,-1,RECEIVED,43.712
1044,10,1032,0.947,0.980712,0.991562,-1,RECEIVED,44.5616
1045,9,1032,0.948,0.981562,0.992411,-1,RECEIVED,44.4112
1046,10,1032,0.948,0.982411,0.993261,-1,RECEIVED,45.2608
1047,9,1032,0.949,0.983261,0.99411,-1,RECEIVED,45.1104
1048,10,1032,0.949,0.98411,0.99496,-1,RECEIVED,45.96
1049,9,1032,0.95,0.98496,0.99581,-1,RECEIVED,45.8096
1050,10,1032,0.95,0.98581,0.996659,-1,RECEIVED,46.6592
1051,9,1032,0.951,0.986659,0.997509,-1,RECEIVED,46.5088
1052,10,1032,0.951,0.987509,0.998358,-1,RECEIVED,47.3584
1053,9,810,0.952,0.988358,0.99903,-1,RECEIVED,47.0304
1054,10,1032,0.952,0.98903,0.99988,-1,RECEIVED,47.88
1055,10,1032,0.953,0.98988,1.00073,-1,RECEIVED,47.7296
1056,10,1032,0.954,0.99073,1.00158,-1,RECEIVED,47.5792
1057,10,1032,0.955,0.991579,1.00243,-1,RECEIVED,47.4288
1058,10,1032,0.956,0.992429,1.00328,-1,RECEIVED,47.2784
1059,10,1032,0.957,0.993278,1.00413,-1,RECEIVED,47.128
1060,10,1032,0.958,0.994128,1.00498,-1,RECEIVED,46.9776
1061,10,1032,0.959,0.994978,1.00583,-1,RECEIVED,46.8272
1062,10,1032,0.96,0.995827,1.00668,-1,RECEIVED,46.6768
1063,10,1032,0.961,0.996677,1.00753,-1,RECEIVED,46.5264
1064,10,1032,0.962,0.997526,1.00838,-1,RECEIVED,46.376
1065,10,1032,0.963,0.998376,1.00923,-1,RECEIVED,46.2256
1066,10,1032,0.964,0.999226,1.01008,-1,RECEIVED,46.0752
1067,10,1032,0.965,1.00008,1.01092,-1,RECEIVED,45.9248
1068,10,1032,0.966,1.00092,1.01177,-1,RECEIVED,45.7744
1069,10,1032,0.967,1.00177,1.01262,-1,RECEIVED,45.624
1070,10,1032,0.968,1.00262,1.01347,-1,RECEIVED,45.4736
1071,10,1032,0.969,1.00347,1.01432,-1,RECEIVED,45.3232
1072,10,1032,0.97,1.00432,1.01517,-1,RECEIVED,45.1728
1073,10,1032,0.971,1.00517,1.01602,-1,RECEIVED,45.0224
1074,10,1032,0.972,1.00602,1.01687,-1,RECEIVED,44.872
1075,10,1032,0.973,1.00687,1.01772,-1,RECEIVED,44.7216
1076,10,1032,0.974,1.00772,1.01857,-1,RECEIVED,44.5712
1077,10,1032,0.975,1.00857,1.01942,-1,RECEIVED,44.4208
1078,10,1032,0.976,1.00942,1.02027,-1,RECEIVED,44.2704
1079,10,1032,0.977,1.01027,1.02112,-1,RECEIVED,44.12
1080,10,1032,0.978,1.01112,1.02197,-1,RECEIVED,43.9696
1081,10,1032,0.979,1.01197,1.02282,-1,RECEIVED,43.8192
1082,10,1032,0.98,1.01282,1.02367,-1,RECEIVED,43.6688
1083,10,1032,0.981,1.01367,1.02452,-1,RECEIVED,43.5184
1084,10,1032,0.982,1.01452,1.02537,-1,RECEIVED,43.368
1085,10,1032,0.983,1.01537,1.02622,-1,RECEIVED,43.2176
1086,10,45,0.984,1.01622,1.02628,-1,RECEIVED,42.2776
1087,11,1032,1,1.01628,1.02713,-1,RECEIVED,27.1272
1088,11,1032,1.001,1.01713,1.02798,-1,RECEIVED,26.9768
