event_time_s,event_type,frame,sequence,latency_ms,jitter_ms
0.583000,SEND,1,553,,
0.584000,SEND,1,554,,
0.585000,SEND,1,555,,
0.586000,SEND,1,556,,
0.586224,TX_START,1,69,,
0.586224,TX_START,1,176,,
0.587000,SEND,1,557,,
0.587728,RECEIVE,1,67,520.728000,7.496000
0.588000,SEND,1,558,,
0.589000,SEND,1,559,,
0.590000,SEND,1,560,,
0.591000,SEND,1,561,,
0.592000,SEND,1,562,,
0.593000,SEND,1,563,,
0.594720,TX_START,1,70,,
0.594720,TX_START,1,177,,
0.596224,RECEIVE,1,68,528.224000,7.496000
0.600000,SEND,1,564,,
0.601000,SEND,1,565,,
0.602000,SEND,1,566,,
0.603000,SEND,1,567,,
0.603216,TX_START,1,71,,
0.603216,TX_START,1,178,,
0.604000,SEND,1,568,,
0.604720,RECEIVE,1,69,535.720000,7.496000
0.605000,SEND,1,569,,
0.606000,SEND,1,570,,
0.607000,SEND,1,571,,
0.608000,SEND,1,572,,
0.609000,SEND,1,573,,
0.610000,SEND,1,574,,
0.611000,SEND,1,575,,
0.611712,TX_START,1,72,,
0.611712,TX_START,1,180,,
0.612000,SEND,1,576,,
0.613000,SEND,1,577,,
0.613216,RECEIVE,1,70,543.216000,7.496000
0.614000,SEND,1,578,,
0.615000,SEND,1,579,,
0.616000,SEND,1,580,,
0.617000,SEND,1,581,,
0.618000,SEND,1,582,,
0.619000,SEND,1,583,,
0.620000,SEND,1,584,,
0.620208,TX_START,1,73,,
0.620208,TX_START,1,181,,
0.621000,SEND,1,585,,
0.621712,RECEIVE,1,71,550.712000,7.496000
0.622000,SEND,1,586,,
0.623000,SEND,1,587,,
0.624000,SEND,1,588,,
0.625000,SEND,1,589,,
0.626000,SEND,1,590,,
0.627000,SEND,1,591,,
0.628000,SEND,1,592,,
0.628704,TX_START,1,74,,
0.628704,TX_START,1,182,,
0.629000,SEND,1,593,,
0.630000,SEND,1,594,,
0.630208,RECEIVE,1,72,558.208000,7.496000
0.631000,SEND,1,595,,
0.632000,SEND,1,596,,
0.633000,SEND,1,597,,
0.634000,SEND,1,598,,
0.635000,SEND,1,599,,
0.636000,SEND,1,600,,
0.637000,SEND,1,601,,
0.637200,TX_START,1,75,,
0.637200,TX_START,1,183,,
0.638000,SEND,1,602,,
0.638704,RECEIVE,1,73,565.704000,7.496000
0.639000,SEND,1,603,,
0.640000,SEND,1,604,,
0.641000,SEND,1,605,,
0.642000,SEND,1,606,,
0.643000,SEND,1,607,,
0.644000,SEND,1,608,,
0.645000,SEND,1,609,,
0.645696,TX_START,1,76,,
0.645696,TX_START,1,185,,
0.646000,SEND,1,610,,
0.647000,SEND,1,611,,
0.647200,RECEIVE,1,74,573.200000,7.496000
0.648000,SEND,1,612,,
0.649000,SEND,1,613,,
0.650000,SEND,1,614,,
0.651000,SEND,1,615,,
0.652000,SEND,1,616,,
0.653000,SEND,1,617,,
0.654000,SEND,1,618,,
0.654192,TX_START,1,77,,
0.654192,TX_START,1,186,,
0.655000,SEND,1,619,,
0.655696,RECEIVE,1,75,580.696000,7.496000
0.656000,SEND,1,620,,
0.657000,SEND,1,621,,
0.658000,SEND,1,622,,
0.659000,SEND,1,623,,
0.660000,SEND,1,624,,
0.661000,SEND,1,625,,
0.662000,SEND,1,626,,
0.662688,TX_START,1,78,,
0.662688,TX_START,1,187,,
0.663000,SEND,1,627,,
0.664000,SEND,1,628,,
0.664192,RECEIVE,1,76,588.192000,7.496000
0.665000,SEND,1,629,,
0.666000,SEND,1,630,,
0.667000,SEND,1,631,,
0.668000,SEND,1,632,,
0.669000,SEND,1,633,,
0.670000,SEND,1,634,,
0.671000,SEND,1,635,,
0.671184,TX_START,1,79,,
0.671184,TX_START,1,188,,
0.672000,SEND,1,636,,
0.672688,RECEIVE,1,77,595.688000,7.496000
0.673000,SEND,1,637,,
0.674000,SEND,1,638,,
0.675000,SEND,1,639,,
0.676000,SEND,1,640,,
0.677000,SEND,1,641,,
0.678000,SEND,1,642,,
0.679000,SEND,1,643,,
0.679680,TX_START,1,80,,
0.679680,TX_START,1,190,,
0.680000,SEND,1,644,,
0.681000,SEND,1,645,,
0.681184,RECEIVE,1,78,603.184000,7.496000
0.682000,SEND,1,646,,
0.683000,SEND,1,647,,
0.684000,SEND,1,648,,
0.685000,SEND,1,649,,
0.686000,SEND,1,650,,
0.687000,SEND,1,651,,
0.688000,SEND,1,652,,
0.688176,TX_START,1,81,,
0.688176,TX_START,1,191,,
0.689000,SEND,1,653,,
0.689680,RECEIVE,1,79,610.680000,7.496000
0.690000,SEND,1,654,,
0.691000,SEND,1,655,,
0.692000,SEND,1,656,,
0.693000,SEND,1,657,,
0.696672,TX_START,1,82,,
0.696672,TX_START,1,192,,
0.698176,RECEIVE,1,80,618.176000,7.496000
0.700000,SEND,1,658,,
0.701000,SEND,1,659,,
0.702000,SEND,1,660,,
0.703000,SEND,1,661,,
0.704000,SEND,1,662,,
0.705000,SEND,1,663,,
0.705168,TX_START,1,83,,
0.705168,TX_START,1,193,,
0.706000,SEND,1,664,,
0.706672,RECEIVE,1,81,625.672000,7.496000
0.707000,SEND,1,665,,
0.708000,SEND,1,666,,
0.709000,SEND,1,667,,
0.710000,SEND,1,668,,
0.711000,SEND,1,669,,
0.712000,SEND,1,670,,
0.713000,SEND,1,671,,
0.713664,TX_START,1,84,,
0.713664,TX_START,1,195,,
0.714000,SEND,1,672,,
0.715000,SEND,1,673,,
0.715168,RECEIVE,1,82,633.168000,7.496000
0.716000,SEND,1,674,,
0.717000,SEND,1,675,,
0.718000,SEND,1,676,,
0.719000,SEND,1,677,,
0.720000,SEND,1,678,,
0.721000,SEND,1,679,,
0.722000,SEND,1,680,,
0.722160,TX_START,1,85,,
0.722160,TX_START,1,196,,
0.723000,SEND,1,681,,
0.723664,RECEIVE,1,83,640.664000,7.496000
0.724000,SEND,1,682,,
0.725000,SEND,1,683,,
0.726000,SEND,1,684,,
0.727000,SEND,1,685,,
0.728000,SEND,1,686,,
0.729000,SEND,1,687,,
0.730000,SEND,1,688,,
0.730656,TX_START,1,86,,
0.730656,TX_START,1,197,,
0.731000,SEND,1,689,,
0.732000,SEND,1,690,,
0.732160,RECEIVE,1,84,648.160000,7.496000
0.733000,SEND,1,691,,
0.734000,SEND,1,692,,
0.735000,SEND,1,693,,
0.736000,SEND,1,694,,
0.737000,SEND,1,695,,
0.738000,SEND,1,696,,
0.739000,SEND,1,697,,
0.739152,TX_START,1,87,,
0.739152,TX_START,1,199,,
0.740000,SEND,1,698,,
0.740656,RECEIVE,1,85,655.656000,7.496000
0.741000,SEND,1,699,,
0.742000,SEND,1,700,,
0.743000,SEND,1,701,,
0.744000,SEND,1,702,,
0.745000,SEND,1,703,,
0.746000,SEND,1,704,,
0.747000,SEND,1,705,,
0.747648,TX_START,1,88,,
0.747648,TX_START,1,200,,
0.748000,SEND,1,706,,
0.749000,SEND,1,707,,
0.749152,RECEIVE,1,86,663.152000,7.496000
0.750000,SEND,1,708,,
0.751000,SEND,1,709,,
0.752000,SEND,1,710,,
0.753000,SEND,1,711,,
0.754000,SEND,1,712,,
0.755000,SEND,1,713,,
0.756000,SEND,1,714,,
0.756144,TX_START,1,89,,
0.756144,TX_START,1,201,,
0.757000,SEND,1,715,,
0.757648,RECEIVE,1,87,670.648000,7.496000
0.758000,SEND,1,716,,
0.759000,SEND,1,717,,
0.760000,SEND,1,718,,
0.761000,SEND,1,719,,
0.762000,SEND,1,720,,
0.763000,SEND,1,721,,
0.764000,SEND,1,722,,
0.764640,TX_START,1,90,,
0.764640,TX_START,1,202,,
0.765000,SEND,1,723,,
0.766000,SEND,1,724,,
0.766144,RECEIVE,1,88,678.144000,7.496000
0.767000,SEND,1,725,,
0.768000,SEND,1,726,,
0.769000,SEND,1,727,,
0.770000,SEND,1,728,,
0.771000,SEND,1,729,,
0.772000,SEND,1,730,,
0.773000,SEND,1,731,,
0.773136,TX_START,1,91,,
0.773136,TX_START,1,204,,
0.774000,SEND,1,732,,
0.774640,RECEIVE,1,89,685.640000,7.496000
0.775000,SEND,1,733,,
0.776000,SEND,1,734,,
0.777000,SEND,1,735,,
0.778000,SEND,1,736,,
0.779000,SEND,1,737,,
0.780000,SEND,1,738,,
0.781000,SEND,1,739,,
0.781632,TX_START,1,92,,
0.781632,TX_START,1,205,,
0.782000,SEND,1,740,,
0.783000,SEND,1,741,,
0.783136,RECEIVE,1,90,693.136000,7.496000
0.784000,SEND,1,742,,
0.785000,SEND,1,743,,
0.786000,SEND,1,744,,
0.787000,SEND,1,745,,
0.788000,SEND,1,746,,
0.789000,SEND,1,747,,
0.790000,SEND,1,748,,
0.790128,TX_START,1,93,,
0.790128,TX_START,1,206,,
0.791000,SEND,1,749,,
0.791632,RECEIVE,1,91,700.632000,7.496000
0.792000,SEND,1,750,,
0.792144,TX_START,1,94,,
0.792144,TX_START,1,207,,
0.793000,SEND,1,751,,
0.800000,SEND,1,752,,
0.800128,RECEIVE,1,92,708.128000,7.496000
0.800640,TX_START,1,95,,
0.800640,TX_START,1,209,,
0.801000,SEND,1,753,,
0.802000,SEND,1,754,,
0.802144,RECEIVE,1,93,709.144000,1.016000
0.803000,SEND,1,755,,
0.804000,SEND,1,756,,
0.805000,SEND,1,757,,
0.806000,SEND,1,758,,
0.807000,SEND,1,759,,
0.808000,SEND,1,760,,
0.809000,SEND,1,761,,
0.809136,TX_START,1,96,,
0.809136,TX_START,1,210,,
0.810000,SEND,1,762,,
0.810640,RECEIVE,1,94,710.640000,1.496000
0.811000,SEND,1,763,,
0.812000,SEND,1,764,,
0.813000,SEND,1,765,,
0.814000,SEND,1,766,,
0.815000,SEND,1,767,,
0.816000,SEND,1,768,,
0.817000,SEND,1,769,,
0.817632,TX_START,1,97,,
0.817632,TX_START,1,211,,
0.818000,SEND,1,770,,
0.819000,SEND,1,771,,
0.819136,RECEIVE,1,95,718.136000,7.496000
0.820000,SEND,1,772,,
0.821000,SEND,1,773,,
0.822000,SEND,1,774,,
0.823000,SEND,1,775,,
0.824000,SEND,1,776,,
0.825000,SEND,1,777,,
0.826000,SEND,1,778,,
0.826128,TX_START,1,98,,
0.826128,TX_START,1,213,,
0.827000,SEND,1,779,,
0.827632,RECEIVE,1,96,725.632000,7.496000
0.828000,SEND,1,780,,
0.829000,SEND,1,781,,
0.830000,SEND,1,782,,
0.831000,SEND,1,783,,
0.832000,SEND,1,784,,
0.833000,SEND,1,785,,
0.834000,SEND,1,786,,
0.834624,TX_START,1,99,,
0.834624,TX_START,1,214,,
0.835000,SEND,1,787,,
0.836000,SEND,1,788,,
0.836128,RECEIVE,1,97,733.128000,7.496000
0.837000,SEND,1,789,,
0.838000,SEND,1,790,,
0.839000,SEND,1,791,,
0.840000,SEND,1,792,,
0.841000,SEND,1,793,,
0.842000,SEND,1,794,,
0.843000,SEND,1,795,,
0.843120,TX_START,1,100,,
0.843120,TX_START,1,215,,
0.844000,SEND,1,796,,
0.844624,RECEIVE,1,98,740.624000,7.496000
0.845000,SEND,1,797,,
0.846000,SEND,1,798,,
0.847000,SEND,1,799,,
0.848000,SEND,1,800,,
0.849000,SEND,1,801,,
0.850000,SEND,1,802,,
0.851000,SEND,1,803,,
0.851616,TX_START,1,101,,
0.851616,TX_START,1,217,,
0.852000,SEND,1,804,,
0.853000,SEND,1,805,,
0.853120,RECEIVE,1,99,748.120000,7.496000
0.854000,SEND,1,806,,
0.855000,SEND,1,807,,
0.856000,SEND,1,808,,
0.857000,SEND,1,809,,
0.858000,SEND,1,810,,
0.859000,SEND,1,811,,
0.860000,SEND,1,812,,
0.860112,TX_START,1,102,,
0.860112,TX_START,1,218,,
0.861000,SEND,1,813,,
0.861616,RECEIVE,1,100,755.616000,7.496000
0.862000,SEND,1,814,,
0.863000,SEND,1,815,,
0.864000,SEND,1,816,,
0.865000,SEND,1,817,,
0.866000,SEND,1,818,,
0.867000,SEND,1,819,,
0.868000,SEND,1,820,,
0.868608,TX_START,1,103,,
0.868608,TX_START,1,219,,
0.869000,SEND,1,821,,
0.870000,SEND,1,822,,
0.870112,RECEIVE,1,101,763.112000,7.496000
0.871000,SEND,1,823,,
0.872000,SEND,1,824,,
0.873000,SEND,1,825,,
0.874000,SEND,1,826,,
0.875000,SEND,1,827,,
0.876000,SEND,1,828,,
0.877000,SEND,1,829,,
0.877104,TX_START,1,104,,
0.877104,TX_START,1,221,,
0.878000,SEND,1,830,,
0.878608,RECEIVE,1,102,770.608000,7.496000
0.879000,SEND,1,831,,
0.880000,SEND,1,832,,
0.881000,SEND,1,833,,
0.882000,SEND,1,834,,
0.883000,SEND,1,835,,
0.884000,SEND,1,836,,
0.885000,SEND,1,837,,
0.885600,TX_START,1,105,,
0.885600,TX_START,1,222,,
0.886000,SEND,1,838,,
0.887000,SEND,1,839,,
0.887104,RECEIVE,1,103,778.104000,7.496000
0.888000,SEND,1,840,,
0.889000,SEND,1,841,,
0.890000,SEND,1,842,,
0.891000,SEND,1,843,,
0.892000,SEND,1,844,,
0.893000,SEND,1,845,,
0.894096,TX_START,1,106,,
0.894096,TX_START,1,223,,
0.895600,RECEIVE,1,104,785.600000,7.496000
0.900000,SEND,1,846,,
0.901000,SEND,1,847,,
0.902000,SEND,1,848,,
0.902592,TX_START,1,107,,
0.902592,TX_START,1,225,,
0.903000,SEND,1,849,,
0.904000,SEND,1,850,,
0.904096,RECEIVE,1,105,793.096000,7.496000
0.905000,SEND,1,851,,
0.906000,SEND,1,852,,
0.907000,SEND,1,853,,
0.908000,SEND,1,854,,
0.909000,SEND,1,855,,
0.910000,SEND,1,856,,
0.911000,SEND,1,857,,
0.911088,TX_START,1,108,,
0.911088,TX_START,1,226,,
0.912000,SEND,1,858,,
0.912592,RECEIVE,1,106,800.592000,7.496000
0.913000,SEND,1,859,,
0.914000,SEND,1,860,,
0.915000,SEND,1,861,,
0.916000,SEND,1,862,,
0.917000,SEND,1,863,,
0.918000,SEND,1,864,,
0.919000,SEND,1,865,,
0.919584,TX_START,1,109,,
0.919584,TX_START,1,228,,
0.920000,SEND,1,866,,
0.921000,SEND,1,867,,
0.921088,RECEIVE,1,107,808.088000,7.496000
0.922000,SEND,1,868,,
0.923000,SEND,1,869,,
0.924000,SEND,1,870,,
0.925000,SEND,1,871,,
0.926000,SEND,1,872,,
0.927000,SEND,1,873,,
0.928000,SEND,1,874,,
0.928080,TX_START,1,110,,
0.928080,TX_START,1,229,,
0.929000,SEND,1,875,,
0.929584,RECEIVE,1,108,815.584000,7.496000
0.930000,SEND,1,876,,
0.931000,SEND,1,877,,
0.932000,SEND,1,878,,
0.933000,SEND,1,879,,
0.934000,SEND,1,880,,
0.935000,SEND,1,881,,
0.936000,SEND,1,882,,
0.936576,TX_START,1,111,,
0.936576,TX_START,1,230,,
0.937000,SEND,1,883,,
0.938000,SEND,1,884,,
0.938080,RECEIVE,1,109,823.080000,7.496000
0.939000,SEND,1,885,,
0.940000,SEND,1,886,,
0.941000,SEND,1,887,,
0.942000,SEND,1,888,,
0.943000,SEND,1,889,,
0.944000,SEND,1,890,,
0.945000,SEND,1,891,,
0.945072,TX_START,1,112,,
0.945072,TX_START,1,232,,
0.946000,SEND,1,892,,
0.946576,RECEIVE,1,110,830.576000,7.496000
0.947000,SEND,1,893,,
0.948000,SEND,1,894,,
0.949000,SEND,1,895,,
0.950000,SEND,1,896,,
0.951000,SEND,1,897,,
0.952000,SEND,1,898,,
0.953000,SEND,1,899,,
0.953568,TX_START,1,113,,
0.953568,TX_START,1,233,,
0.954000,SEND,1,900,,
0.955000,SEND,1,901,,
0.955072,RECEIVE,1,111,838.072000,7.496000
0.956000,SEND,1,902,,
0.957000,SEND,1,903,,
0.958000,SEND,1,904,,
0.959000,SEND,1,905,,
0.960000,SEND,1,906,,
0.961000,SEND,1,907,,
0.962000,SEND,1,908,,
0.962064,TX_START,1,114,,
0.962064,TX_START,1,234,,
0.963000,SEND,1,909,,
0.963568,RECEIVE,1,112,845.568000,7.496000
0.964000,SEND,1,910,,
0.965000,SEND,1,911,,
0.966000,SEND,1,912,,
0.967000,SEND,1,913,,
0.968000,SEND,1,914,,
0.969000,SEND,1,915,,
0.970000,SEND,1,916,,
0.970560,TX_START,1,115,,
0.970560,TX_START,1,236,,
0.971000,SEND,1,917,,
0.972000,SEND,1,918,,
0.972064,RECEIVE,1,113,853.064000,7.496000
0.973000,SEND,1,919,,
0.974000,SEND,1,920,,
0.975000,SEND,1,921,,
0.976000,SEND,1,922,,
0.977000,SEND,1,923,,
0.978000,SEND,1,924,,
0.979000,SEND,1,925,,
0.979056,TX_START,1,116,,
0.979056,TX_START,1,237,,
0.980000,SEND,1,926,,
0.980560,RECEIVE,1,114,860.560000,7.496000
0.981000,SEND,1,927,,
0.982000,SEND,1,928,,
0.983000,SEND,1,929,,
0.984000,SEND,1,930,,
0.985000,SEND,1,931,,
0.986000,SEND,1,932,,
0.987000,SEND,1,933,,
0.987552,TX_START,1,117,,
0.987552,TX_START,1,239,,
0.988000,SEND,1,934,,
0.989000,SEND,1,935,,
0.989056,RECEIVE,1,115,868.056000,7.496000
0.990000,SEND,1,936,,
0.991000,SEND,1,937,,
0.992000,SEND,1,938,,
0.993000,SEND,1,939,,
0.996048,TX_START,1,118,,
0.996048,TX_START,1,240,,
0.997552,RECEIVE,1,116,875.552000,7.496000
1.000000,SEND,1,940,,
1.001000,SEND,1,941,,
1.002000,SEND,1,942,,
1.003000,SEND,1,943,,
1.004000,SEND,1,944,,
1.004544,TX_START,1,119,,
1.004544,TX_START,1,241,,
1.005000,SEND,1,945,,
1.006000,SEND,1,946,,
1.006048,RECEIVE,1,117,883.048000,7.496000
1.007000,SEND,1,947,,
1.008000,SEND,1,948,,
1.009000,SEND,1,949,,
1.010000,SEND,1,950,,
1.011000,SEND,1,951,,
1.012000,SEND,1,952,,
1.013000,SEND,1,953,,
1.013040,TX_START,1,120,,
1.013040,TX_START,1,243,,
1.014000,SEND,1,954,,
1.014544,RECEIVE,1,118,890.544000,7.496000
1.015000,SEND,1,955,,
1.016000,SEND,1,956,,
1.017000,SEND,1,957,,
1.018000,SEND,1,958,,
1.019000,SEND,1,959,,
1.020000,SEND,1,960,,
1.021000,SEND,1,961,,
1.021536,TX_START,1,121,,
1.021536,TX_START,1,244,,
1.022000,SEND,1,962,,
1.023000,SEND,1,963,,
1.023040,RECEIVE,1,119,898.040000,7.496000
1.024000,SEND,1,964,,
1.025000,SEND,1,965,,
1.026000,SEND,1,966,,
1.027000,SEND,1,967,,
1.028000,SEND,1,968,,
1.029000,SEND,1,969,,
1.030000,SEND,1,970,,
1.030032,TX_START,1,122,,
1.030032,TX_START,1,246,,
1.031000,SEND,1,971,,
1.031536,RECEIVE,1,120,905.536000,7.496000
1.032000,SEND,1,972,,
1.033000,SEND,1,973,,
1.034000,SEND,1,974,,
1.035000,SEND,1,975,,
1.036000,SEND,1,976,,
1.037000,SEND,1,977,,
1.038000,SEND,1,978,,
1.038528,TX_START,1,123,,
1.038528,TX_START,1,247,,
1.039000,SEND,1,979,,
1.040000,SEND,1,980,,
1.040032,RECEIVE,1,121,913.032000,7.496000
1.041000,SEND,1,981,,
1.042000,SEND,1,982,,
1.043000,SEND,1,983,,
1.044000,SEND,1,984,,
1.045000,SEND,1,985,,
1.046000,SEND,1,986,,
1.047000,SEND,1,987,,
1.047024,TX_START,1,124,,
1.047024,TX_START,1,248,,
1.048000,SEND,1,988,,
1.048528,RECEIVE,1,122,920.528000,7.496000
1.049000,SEND,1,989,,
1.050000,SEND,1,990,,
1.051000,SEND,1,991,,
1.052000,SEND,1,992,,
1.053000,SEND,1,993,,
1.054000,SEND,1,994,,
1.055000,SEND,1,995,,
1.055520,TX_START,1,125,,
1.055520,TX_START,1,250,,
1.056000,SEND,1,996,,
1.057000,SEND,1,997,,
1.057024,RECEIVE,1,123,928.024000,7.496000
1.058000,SEND,1,998,,
1.059000,SEND,1,999,,
1.060000,SEND,1,1000,,
1.061000,SEND,1,1001,,
1.062000,SEND,1,1002,,
1.063000,SEND,1,1003,,
1.064000,SEND,1,1004,,
1.064016,TX_START,1,126,,
1.064016,TX_START,1,251,,
1.065000,SEND,1,1005,,
1.065520,RECEIVE,1,124,935.520000,7.496000
1.066000,SEND,1,1006,,
1.067000,SEND,1,1007,,
1.068000,SEND,1,1008,,
1.069000,SEND,1,1009,,
1.070000,SEND,1,1010,,
1.071000,SEND,1,1011,,
1.072000,SEND,1,1012,,
1.072512,TX_START,1,128,,
1.072512,TX_START,1,253,,
1.073000,SEND,1,1013,,
1.074000,SEND,1,1014,,
1.074016,RECEIVE,1,125,943.016000,7.496000
1.075000,SEND,1,1015,,
1.076000,SEND,1,1016,,
1.077000,SEND,1,1017,,
1.078000,SEND,1,1018,,
1.079000,SEND,1,1019,,
1.080000,SEND,1,1020,,
1.081000,SEND,1,1021,,
1.081008,TX_START,1,129,,
1.081008,TX_START,1,254,,
1.082000,SEND,1,1022,,
1.082512,RECEIVE,1,126,950.512000,7.496000
1.083000,SEND,1,1023,,
1.084000,SEND,1,1024,,
1.085000,SEND,1,1025,,
1.086000,SEND,1,1026,,
1.087000,SEND,1,1027,,
1.088000,SEND,1,1028,,
1.089000,SEND,1,1029,,
1.089504,TX_START,1,130,,
1.089504,TX_START,1,256,,
1.090000,SEND,1,1030,,
1.091000,SEND,1,1031,,
1.091008,RECEIVE,1,128,957.008000,6.496000
1.092000,SEND,1,1032,,
1.093000,SEND,1,1033,,
1.098000,TX_START,1,131,,
1.098000,TX_START,1,257,,
1.099504,RECEIVE,1,129,964.504000,7.496000
1.100000,SEND,1,1034,,
1.101000,SEND,1,1035,,
1.102000,SEND,1,1036,,
1.103000,SEND,1,1037,,
1.104000,SEND,1,1038,,
1.105000,SEND,1,1039,,
1.106000,SEND,1,1040,,
1.106496,TX_START,1,132,,
1.106496,TX_START,1,259,,
1.107000,SEND,1,1041,,
1.108000,RECEIVE,1,130,972.000000,7.496000
1.108000,SEND,1,1042,,
1.109000,SEND,1,1043,,
1.110000,SEND,1,1044,,
1.111000,SEND,1,1045,,
1.112000,SEND,1,1046,,
1.113000,SEND,1,1047,,
1.114000,SEND,1,1048,,
1.114992,TX_START,1,133,,
1.114992,TX_START,1,260,,
1.115000,SEND,1,1049,,
1.116000,SEND,1,1050,,
1.116496,RECEIVE,1,131,979.496000,7.496000
1.117000,SEND,1,1051,,
1.118000,SEND,1,1052,,
1.119000,SEND,1,1053,,
1.120000,SEND,1,1054,,
1.121000,SEND,1,1055,,
1.122000,SEND,1,1056,,
1.123000,SEND,1,1057,,
1.123488,TX_START,1,134,,
1.123488,TX_START,1,261,,
1.124000,SEND,1,1058,,
1.124992,RECEIVE,1,132,986.992000,7.496000
1.125000,SEND,1,1059,,
1.126000,SEND,1,1060,,
1.127000,SEND,1,1061,,
1.128000,SEND,1,1062,,
1.129000,SEND,1,1063,,
1.130000,SEND,1,1064,,
1.131000,SEND,1,1065,,
1.131984,TX_START,1,135,,
1.131984,TX_START,1,263,,
1.132000,SEND,1,1066,,
1.133000,SEND,1,1067,,
1.133488,RECEIVE,1,133,994.488000,7.496000
1.134000,SEND,1,1068,,
1.135000,SEND,1,1069,,
1.136000,SEND,1,1070,,
1.137000,SEND,1,1071,,
1.138000,SEND,1,1072,,
1.139000,SEND,1,1073,,
1.140000,SEND,1,1074,,
1.140480,TX_START,1,136,,
1.140480,TX_START,1,264,,
1.141000,SEND,1,1075,,
1.141984,RECEIVE,1,134,1001.984000,7.496000
1.142000,SEND,1,1076,,
1.143000,SEND,1,1077,,
1.144000,SEND,1,1078,,
1.145000,SEND,1,1079,,
1.146000,SEND,1,1080,,
1.147000,SEND,1,1081,,
1.148000,SEND,1,1082,,
1.148976,TX_START,1,137,,
1.148976,TX_START,1,266,,
1.149000,SEND,1,1083,,
1.150000,SEND,1,1084,,
1.150480,RECEIVE,1,135,1009.480000,7.496000
1.151000,SEND,1,1085,,
1.152000,SEND,1,1086,,
1.153000,SEND,1,1087,,
1.154000,SEND,1,1088,,
1.155000,SEND,1,1089,,
1.156000,SEND,1,1090,,
1.157000,SEND,1,1091,,
1.157472,TX_START,1,138,,
1.157472,TX_START,1,267,,
1.158000,SEND,1,1092,,
1.158976,RECEIVE,1,136,1016.976000,7.496000
1.159000,SEND,1,1093,,
1.160000,SEND,1,1094,,
1.161000,SEND,1,1095,,
1.162000,SEND,1,1096,,
1.163000,SEND,1,1097,,
1.164000,SEND,1,1098,,
1.165000,SEND,1,1099,,
1.165968,TX_START,1,139,,
1.165968,TX_START,1,269,,
1.166000,SEND,1,1100,,
1.167000,SEND,1,1101,,
1.167472,RECEIVE,1,137,1024.472000,7.496000
1.168000,SEND,1,1102,,
1.169000,SEND,1,1103,,
1.170000,SEND,1,1104,,
1.171000,SEND,1,1105,,
1.172000,SEND,1,1106,,
1.173000,SEND,1,1107,,
1.174000,SEND,1,1108,,
1.174464,TX_START,1,141,,
1.174464,TX_START,1,270,,
1.175000,SEND,1,1109,,
1.175968,RECEIVE,1,138,1031.968000,7.496000
1.176000,SEND,1,1110,,
1.177000,SEND,1,1111,,
1.178000,SEND,1,1112,,
1.179000,SEND,1,1113,,
1.180000,SEND,1,1114,,
1.181000,SEND,1,1115,,
1.182000,SEND,1,1116,,
1.182960,TX_START,1,142,,
1.182960,TX_START,1,272,,
1.183000,SEND,1,1117,,
1.184000,SEND,1,1118,,
1.184464,RECEIVE,1,139,1039.464000,7.496000
1.185000,SEND,1,1119,,
1.186000,SEND,1,1120,,
1.187000,SEND,1,1121,,
1.188000,SEND,1,1122,,
1.189000,SEND,1,1123,,
1.190000,SEND,1,1124,,
1.191000,SEND,1,1125,,
1.191456,TX_START,1,143,,
1.191456,TX_START,1,273,,
1.192000,SEND,1,1126,,
1.192960,RECEIVE,1,141,1045.960000,6.496000
1.193000,SEND,1,1127,,
1.199952,TX_START,1,144,,
1.199952,TX_START,1,275,,
1.200000,SEND,1,1128,,
1.201000,SEND,1,1129,,
1.201456,RECEIVE,1,142,1053.456000,7.496000
1.202000,SEND,1,1130,,
1.203000,SEND,1,1131,,
1.204000,SEND,1,1132,,
1.205000,SEND,1,1133,,
1.206000,SEND,1,1134,,
1.207000,SEND,1,1135,,
1.208000,SEND,1,1136,,
1.208448,TX_START,1,145,,
1.208448,TX_START,1,276,,
1.209000,SEND,1,1137,,
1.209952,RECEIVE,1,143,1060.952000,7.496000
1.210000,SEND,1,1138,,
1.211000,SEND,1,1139,,
1.212000,SEND,1,1140,,
1.213000,SEND,1,1141,,
1.214000,SEND,1,1142,,
1.215000,SEND,1,1143,,
1.216000,SEND,1,1144,,
1.216944,TX_START,1,146,,
1.216944,TX_START,1,278,,
1.217000,SEND,1,1145,,
1.218000,SEND,1,1146,,
1.218448,RECEIVE,1,144,1068.448000,7.496000
1.219000,SEND,1,1147,,
1.220000,SEND,1,1148,,
1.221000,SEND,1,1149,,
1.222000,SEND,1,1150,,
1.223000,SEND,1,1151,,
1.224000,SEND,1,1152,,
1.225000,SEND,1,1153,,
1.225440,TX_START,1,148,,
1.225440,TX_START,1,279,,
1.226000,SEND,1,1154,,
1.226944,RECEIVE,1,145,1075.944000,7.496000
1.227000,SEND,1,1155,,
1.228000,SEND,1,1156,,
1.229000,SEND,1,1157,,
1.230000,SEND,1,1158,,
1.231000,SEND,1,1159,,
1.232000,SEND,1,1160,,
1.233000,SEND,1,1161,,
1.233936,TX_START,1,149,,
1.233936,TX_START,1,281,,
1.234000,SEND,1,1162,,
1.235000,SEND,1,1163,,
1.235440,RECEIVE,1,146,1083.440000,7.496000
1.236000,SEND,1,1164,,
1.237000,SEND,1,1165,,
1.238000,SEND,1,1166,,
1.239000,SEND,1,1167,,
1.240000,SEND,1,1168,,
1.241000,SEND,1,1169,,
